,file_num,timestamp,TID,err_packet_word_num,err_packet_num,n_err,duringTID,ob_sram
27363,407,2024-07-22 11:38:01.365740,662.4,21,22,5,False,9
27364,407,2024-07-22 11:38:01.365740,662.4,19,28,5,False,7
27365,407,2024-07-22 11:38:01.365740,662.4,18,50,3,False,6
27366,407,2024-07-22 11:38:01.365740,662.4,66,50,3,False,6
27367,407,2024-07-22 11:38:01.365740,662.4,44,4,3,False,8
27368,407,2024-07-22 11:38:01.365740,662.4,20,33,4,False,8
27369,407,2024-07-22 11:38:01.365740,662.4,23,34,2,False,11
27370,407,2024-07-22 11:38:01.365740,662.4,23,56,2,False,11
27371,407,2024-07-22 11:38:01.365740,662.4,21,12,2,False,9
27372,407,2024-07-22 11:38:01.365740,662.4,57,12,2,False,9
27373,407,2024-07-22 11:38:01.365740,662.4,19,28,6,False,7
27374,407,2024-07-22 11:38:01.365740,662.4,20,33,2,False,8
27375,407,2024-07-22 11:38:01.365740,662.4,56,33,2,False,8
27376,407,2024-07-22 11:38:01.365740,662.4,21,12,6,False,9
27377,407,2024-07-22 11:38:01.365740,662.4,15,13,4,False,3
27378,407,2024-07-22 11:38:01.365740,662.4,21,22,3,False,9
27379,407,2024-07-22 11:38:01.365740,662.4,69,22,3,False,9
27380,407,2024-07-22 11:38:01.365740,662.4,19,28,7,False,7
27381,407,2024-07-22 11:38:01.365740,662.4,45,5,3,False,9
27382,407,2024-07-22 11:38:01.365740,662.4,23,34,4,False,11
27383,407,2024-07-22 11:38:01.365740,662.4,22,45,2,False,10
27384,407,2024-07-22 11:38:01.365740,662.4,16,52,2,False,4
27385,407,2024-07-22 11:38:01.365740,662.4,23,56,3,False,11
27386,407,2024-07-22 11:38:01.365740,662.4,21,12,7,False,9
27387,407,2024-07-22 11:38:01.365740,662.4,18,50,2,False,6
27388,407,2024-07-22 11:38:01.365740,662.4,21,5,6,False,9
27389,407,2024-07-22 11:38:01.365740,662.4,44,33,4,False,8
27390,407,2024-07-22 11:38:01.365740,662.4,23,34,5,False,11
27391,407,2024-07-22 11:38:01.365740,662.4,16,52,3,False,4
27392,407,2024-07-22 11:38:01.365740,662.4,21,5,7,False,9
27393,407,2024-07-22 11:38:01.365740,662.4,23,56,6,False,11
27394,407,2024-07-22 11:38:01.365740,662.4,15,13,5,False,3
27395,407,2024-07-22 11:38:01.365740,662.4,19,28,2,False,7
27396,407,2024-07-22 11:38:01.365740,662.4,20,4,2,False,8
27397,407,2024-07-22 11:38:01.365740,662.4,22,45,5,False,10
27398,407,2024-07-22 11:38:01.365740,662.4,16,52,5,False,4
27399,407,2024-07-22 11:38:01.365740,662.4,23,56,7,False,11
27400,407,2024-07-22 11:38:01.365740,662.4,21,12,2,False,9
27401,407,2024-07-22 11:38:01.365740,662.4,21,22,3,False,9
27402,407,2024-07-22 11:38:01.365740,662.4,20,4,2,False,8
27403,407,2024-07-22 11:38:01.365740,662.4,20,33,2,False,8
27404,407,2024-07-22 11:38:01.365740,662.4,22,45,6,False,10
27405,407,2024-07-22 11:38:01.365740,662.4,16,52,6,False,4
27406,407,2024-07-22 11:38:01.365740,662.4,21,22,4,False,9
27407,407,2024-07-22 11:38:01.365740,662.4,19,28,4,False,7
27408,407,2024-07-22 11:38:01.365740,662.4,21,5,2,False,9
27409,407,2024-07-22 11:38:01.365740,662.4,20,33,3,False,8
27410,407,2024-07-22 11:38:01.365740,662.4,22,45,7,False,10
27411,407,2024-07-22 11:38:01.365740,662.4,16,52,7,False,4
27412,407,2024-07-22 11:38:01.365740,662.4,21,12,4,False,9
27413,407,2024-07-22 11:38:01.365740,662.4,15,13,2,False,3
27414,407,2024-07-22 11:38:01.365740,662.4,21,22,5,False,9
27415,407,2024-07-22 11:38:01.365740,662.4,19,28,5,False,7
27416,407,2024-07-22 11:38:01.365740,662.4,18,50,4,False,6
27417,407,2024-07-22 11:38:01.365740,662.4,78,50,2,False,6
27418,407,2024-07-22 11:38:01.365740,662.4,21,5,3,False,9
27419,407,2024-07-22 11:38:01.365740,662.4,20,33,4,False,8
27420,407,2024-07-22 11:38:01.365740,662.4,23,34,2,False,11
27421,407,2024-07-22 11:38:01.365740,662.4,23,56,2,False,11
27422,407,2024-07-22 11:38:01.365740,662.4,21,12,5,False,9
27423,407,2024-07-22 11:38:01.365740,662.4,21,22,6,False,9
27424,407,2024-07-22 11:38:01.365740,662.4,19,28,6,False,7
27425,407,2024-07-22 11:38:01.365740,662.4,20,4,6,False,8
27426,407,2024-07-22 11:38:01.365740,662.4,21,5,4,False,9
27427,407,2024-07-22 11:38:01.365740,662.4,20,33,5,False,8
27428,407,2024-07-22 11:38:01.365740,662.4,21,12,6,False,9
27429,407,2024-07-22 11:38:01.365740,662.4,15,13,4,False,3
27430,407,2024-07-22 11:38:01.365740,662.4,21,22,7,False,9
27431,407,2024-07-22 11:38:01.365740,662.4,43,28,5,False,7
27432,407,2024-07-22 11:38:01.365740,662.4,21,5,5,False,9
27433,407,2024-07-22 11:38:01.365740,662.4,44,33,3,False,8
27434,407,2024-07-22 11:38:01.365740,662.4,23,34,4,False,11
27435,407,2024-07-22 11:38:01.365740,662.4,22,45,2,False,10
27436,407,2024-07-22 11:38:01.365740,662.4,21,12,3,False,9
27437,407,2024-07-22 11:38:01.365740,662.4,69,12,3,False,9
27438,407,2024-07-22 11:38:01.365740,662.4,51,13,2,False,3
27439,407,2024-07-22 11:38:01.365740,662.4,20,33,7,False,8
27440,407,2024-07-22 11:38:01.365740,662.4,16,52,3,False,4
27441,407,2024-07-22 11:38:01.365740,662.4,23,56,5,False,11
27442,407,2024-07-22 11:38:01.365740,662.4,46,45,2,False,10
27443,407,2024-07-22 11:38:01.365740,662.4,39,13,3,False,3
27444,407,2024-07-22 11:38:01.365740,662.4,21,22,2,False,9
27445,407,2024-07-22 11:38:01.365740,662.4,19,28,2,False,7
27446,407,2024-07-22 11:38:01.365740,662.4,18,50,4,False,6
27447,407,2024-07-22 11:38:01.365740,662.4,23,34,7,False,11
27448,407,2024-07-22 11:38:01.365740,662.4,22,45,5,False,10
27449,407,2024-07-22 11:38:01.365740,662.4,16,52,4,False,4
27450,407,2024-07-22 11:38:01.365740,662.4,23,56,2,False,11
27451,407,2024-07-22 11:38:01.365740,662.4,59,56,3,False,11
27452,407,2024-07-22 11:38:01.365740,662.4,21,12,2,False,9
27453,407,2024-07-22 11:38:01.365740,662.4,21,22,3,False,9
27454,407,2024-07-22 11:38:01.365740,662.4,20,33,2,False,8
27455,407,2024-07-22 11:38:01.365740,662.4,46,45,4,False,10
27456,407,2024-07-22 11:38:01.365740,662.4,16,52,6,False,4
27457,407,2024-07-22 11:38:01.365740,662.4,21,12,3,False,9
27458,407,2024-07-22 11:38:01.365740,662.4,19,28,4,False,7
27459,407,2024-07-22 11:38:01.365740,662.4,18,50,6,False,6
27460,407,2024-07-22 11:38:01.365740,662.4,44,4,2,False,8
27461,407,2024-07-22 11:38:01.365740,662.4,20,33,3,False,8
27462,407,2024-07-22 11:38:01.365740,662.4,15,13,2,False,3
27463,407,2024-07-22 11:38:01.365740,662.4,19,28,5,False,7
27464,407,2024-07-22 11:38:01.365740,662.4,18,50,7,False,6
27465,407,2024-07-22 11:38:01.365740,662.4,20,4,5,False,8
27466,407,2024-07-22 11:38:01.365740,662.4,21,5,3,False,9
27467,407,2024-07-22 11:38:01.365740,662.4,20,33,4,False,8
27468,407,2024-07-22 11:38:01.365740,662.4,23,56,2,False,11
27469,407,2024-07-22 11:38:01.365740,662.4,15,13,3,False,3
27470,407,2024-07-22 11:38:01.365740,662.4,20,4,6,False,8
27471,407,2024-07-22 11:38:01.365740,662.4,21,5,4,False,9
27472,407,2024-07-22 11:38:01.365740,662.4,20,33,5,False,8
27473,407,2024-07-22 11:38:01.365740,662.4,23,34,3,False,11
27474,407,2024-07-22 11:38:01.365740,662.4,23,56,3,False,11
27475,407,2024-07-22 11:38:01.365740,662.4,15,13,4,False,3
27476,407,2024-07-22 11:38:01.365740,662.4,19,28,7,False,7
27477,407,2024-07-22 11:38:01.365740,662.4,21,5,5,False,9
27478,407,2024-07-22 11:38:01.365740,662.4,20,33,6,False,8
27479,407,2024-07-22 11:38:01.365740,662.4,16,52,2,False,4
27480,407,2024-07-22 11:38:01.365740,662.4,15,13,5,False,3
27481,407,2024-07-22 11:38:01.365740,662.4,18,50,2,False,6
27482,407,2024-07-22 11:38:01.365740,662.4,21,5,6,False,9
27483,407,2024-07-22 11:38:01.365740,662.4,20,33,7,False,8
27484,407,2024-07-22 11:38:01.365740,662.4,23,34,2,False,11
27485,407,2024-07-22 11:38:01.365740,662.4,59,34,2,False,11
27486,407,2024-07-22 11:38:01.365740,662.4,22,45,3,False,10
27487,407,2024-07-22 11:38:01.365740,662.4,16,52,3,False,4
27488,407,2024-07-22 11:38:01.365740,662.4,23,56,5,False,11
27489,407,2024-07-22 11:38:01.365740,662.4,18,50,3,False,6
27490,407,2024-07-22 11:38:01.365740,662.4,21,5,4,False,9
27491,407,2024-07-22 11:38:01.365740,662.4,81,5,2,False,9
27492,407,2024-07-22 11:38:01.365740,662.4,23,34,6,False,11
27493,407,2024-07-22 11:38:01.365740,662.4,23,56,6,False,11
27494,407,2024-07-22 11:38:01.365740,662.4,15,13,5,False,3
27495,407,2024-07-22 11:38:01.365740,662.4,18,50,4,False,6
27496,407,2024-07-22 11:38:01.365740,662.4,23,34,7,False,11
27497,407,2024-07-22 11:38:01.365740,662.4,22,45,5,False,10
27498,407,2024-07-22 11:38:01.365740,662.4,23,56,7,False,11
27499,407,2024-07-22 11:38:01.365740,662.4,21,12,2,False,9
27500,407,2024-07-22 11:38:01.365740,662.4,19,28,3,False,7
27501,407,2024-07-22 11:38:01.365740,662.4,18,50,5,False,6
27502,407,2024-07-22 11:38:01.365740,662.4,20,4,3,False,8
27503,407,2024-07-22 11:38:01.365740,662.4,16,52,6,False,4
27504,408,2024-07-22 11:50:53.365321,662.4,23,10,4,False,11
27505,408,2024-07-22 11:50:53.365321,662.4,83,10,2,False,11
27506,408,2024-07-22 11:50:53.365321,662.4,40,28,4,False,4
27507,408,2024-07-22 11:50:53.365321,662.4,20,4,2,False,8
27508,408,2024-07-22 11:50:53.365321,662.4,23,34,3,False,11
27509,408,2024-07-22 11:50:53.365321,662.4,71,34,3,False,11
27510,408,2024-07-22 11:50:53.365321,662.4,49,13,4,False,1
27511,408,2024-07-22 11:50:53.365321,662.4,17,28,2,False,5
27512,408,2024-07-22 11:50:53.365321,662.4,22,59,7,False,10
27513,408,2024-07-22 11:50:53.365321,662.4,18,4,2,False,6
27514,408,2024-07-22 11:50:53.365321,662.4,21,56,4,False,9
27515,408,2024-07-22 11:50:53.365321,662.4,81,56,2,False,9
27516,408,2024-07-22 11:50:53.365321,662.4,19,12,2,False,7
27517,408,2024-07-22 11:50:53.365321,662.4,17,28,3,False,5
27518,408,2024-07-22 11:50:53.365321,662.4,19,12,3,False,7
27519,408,2024-07-22 11:50:53.365321,662.4,17,28,4,False,5
27520,408,2024-07-22 11:50:53.365321,662.4,18,4,4,False,6
27521,408,2024-07-22 11:50:53.365321,662.4,19,5,2,False,7
27522,408,2024-07-22 11:50:53.365321,662.4,20,52,3,False,8
27523,408,2024-07-22 11:50:53.365321,662.4,20,52,4,False,8
27524,408,2024-07-22 11:50:53.365321,662.4,13,13,2,False,1
27525,408,2024-07-22 11:50:53.365321,662.4,20,52,5,False,8
27526,408,2024-07-22 11:50:53.365321,662.4,21,34,4,False,9
27527,408,2024-07-22 11:50:53.365321,662.4,46,50,3,False,10
27528,408,2024-07-22 11:50:53.365321,662.4,13,13,2,False,1
27529,408,2024-07-22 11:50:53.365321,662.4,49,13,2,False,1
27530,408,2024-07-22 11:50:53.365321,662.4,20,52,6,False,8
27531,408,2024-07-22 11:50:53.365321,662.4,22,50,6,False,10
27532,408,2024-07-22 11:50:53.365321,662.4,21,56,3,False,9
27533,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27534,408,2024-07-22 11:50:53.365321,662.4,57,34,3,False,9
27535,408,2024-07-22 11:50:53.365321,662.4,21,56,3,False,9
27536,408,2024-07-22 11:50:53.365321,662.4,69,56,2,False,9
27537,408,2024-07-22 11:50:53.365321,662.4,17,28,2,False,5
27538,408,2024-07-22 11:50:53.365321,662.4,18,4,5,False,6
27539,408,2024-07-22 11:50:53.365321,662.4,19,5,3,False,7
27540,408,2024-07-22 11:50:53.365321,662.4,22,50,3,False,10
27541,408,2024-07-22 11:50:53.365321,662.4,17,28,6,False,5
27542,408,2024-07-22 11:50:53.365321,662.4,20,52,2,False,8
27543,408,2024-07-22 11:50:53.365321,662.4,34,59,2,False,10
27544,408,2024-07-22 11:50:53.365321,662.4,31,12,5,False,7
27545,408,2024-07-22 11:50:53.365321,662.4,65,28,3,False,5
27546,408,2024-07-22 11:50:53.365321,662.4,18,4,7,False,6
27547,408,2024-07-22 11:50:53.365321,662.4,43,5,3,False,7
27548,408,2024-07-22 11:50:53.365321,662.4,22,50,5,False,10
27549,408,2024-07-22 11:50:53.365321,662.4,19,12,3,False,7
27550,408,2024-07-22 11:50:53.365321,662.4,79,12,2,False,7
27551,408,2024-07-22 11:50:53.365321,662.4,49,13,2,False,1
27552,408,2024-07-22 11:50:53.365321,662.4,20,52,4,False,8
27553,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27554,408,2024-07-22 11:50:53.365321,662.4,57,34,2,False,9
27555,408,2024-07-22 11:50:53.365321,662.4,21,56,3,False,9
27556,408,2024-07-22 11:50:53.365321,662.4,20,52,3,False,8
27557,408,2024-07-22 11:50:53.365321,662.4,22,50,7,False,10
27558,408,2024-07-22 11:50:53.365321,662.4,21,56,3,False,9
27559,408,2024-07-22 11:50:53.365321,662.4,69,56,3,False,9
27560,408,2024-07-22 11:50:53.365321,662.4,31,12,2,False,7
27561,408,2024-07-22 11:50:53.365321,662.4,20,52,2,False,8
27562,408,2024-07-22 11:50:53.365321,662.4,55,12,2,False,7
27563,408,2024-07-22 11:50:53.365321,662.4,18,4,6,False,6
27564,408,2024-07-22 11:50:53.365321,662.4,17,28,7,False,5
27565,408,2024-07-22 11:50:53.365321,662.4,19,5,2,False,7
27566,408,2024-07-22 11:50:53.365321,662.4,55,5,2,False,7
27567,408,2024-07-22 11:50:53.365321,662.4,58,59,2,False,10
27568,408,2024-07-22 11:50:53.365321,662.4,19,5,6,False,7
27569,408,2024-07-22 11:50:53.365321,662.4,20,52,7,False,8
27570,408,2024-07-22 11:50:53.365321,662.4,13,13,5,False,1
27571,408,2024-07-22 11:50:53.365321,662.4,17,28,2,False,5
27572,408,2024-07-22 11:50:53.365321,662.4,21,56,2,False,9
27573,408,2024-07-22 11:50:53.365321,662.4,57,56,4,False,9
27574,408,2024-07-22 11:50:53.365321,662.4,19,12,2,False,7
27575,408,2024-07-22 11:50:53.365321,662.4,18,4,2,False,6
27576,408,2024-07-22 11:50:53.365321,662.4,22,50,2,False,10
27577,408,2024-07-22 11:50:53.365321,662.4,22,59,2,False,10
27578,408,2024-07-22 11:50:53.365321,662.4,19,5,3,False,7
27579,408,2024-07-22 11:50:53.365321,662.4,53,28,3,False,5
27580,408,2024-07-22 11:50:53.365321,662.4,32,52,3,False,8
27581,408,2024-07-22 11:50:53.365321,662.4,34,59,2,False,10
27582,408,2024-07-22 11:50:53.365321,662.4,18,4,6,False,6
27583,408,2024-07-22 11:50:53.365321,662.4,19,5,4,False,7
27584,408,2024-07-22 11:50:53.365321,662.4,21,34,3,False,9
27585,408,2024-07-22 11:50:53.365321,662.4,19,12,2,False,7
27586,408,2024-07-22 11:50:53.365321,662.4,17,28,4,False,5
27587,408,2024-07-22 11:50:53.365321,662.4,77,28,2,False,5
27588,408,2024-07-22 11:50:53.365321,662.4,20,52,2,False,8
27589,408,2024-07-22 11:50:53.365321,662.4,18,4,7,False,6
27590,408,2024-07-22 11:50:53.365321,662.4,21,34,4,False,9
27591,408,2024-07-22 11:50:53.365321,662.4,25,13,5,False,1
27592,408,2024-07-22 11:50:53.365321,662.4,19,12,2,False,7
27593,408,2024-07-22 11:50:53.365321,662.4,18,4,3,False,6
27594,408,2024-07-22 11:50:53.365321,662.4,17,28,3,False,5
27595,408,2024-07-22 11:50:53.365321,662.4,20,52,2,False,8
27596,408,2024-07-22 11:50:53.365321,662.4,19,5,2,False,7
27597,408,2024-07-22 11:50:53.365321,662.4,22,50,2,False,10
27598,408,2024-07-22 11:50:53.365321,662.4,32,52,2,False,8
27599,408,2024-07-22 11:50:53.365321,662.4,18,4,2,False,6
27600,408,2024-07-22 11:50:53.365321,662.4,54,4,2,False,6
27601,408,2024-07-22 11:50:53.365321,662.4,21,56,2,False,9
27602,408,2024-07-22 11:50:53.365321,662.4,44,52,2,False,8
27603,408,2024-07-22 11:50:53.365321,662.4,21,34,3,False,9
27604,408,2024-07-22 11:50:53.365321,662.4,46,50,2,False,10
27605,408,2024-07-22 11:50:53.365321,662.4,67,12,2,False,7
27606,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27607,408,2024-07-22 11:50:53.365321,662.4,45,56,2,False,9
27608,408,2024-07-22 11:50:53.365321,662.4,20,52,7,False,8
27609,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27610,408,2024-07-22 11:50:53.365321,662.4,57,34,4,False,9
27611,408,2024-07-22 11:50:53.365321,662.4,17,28,3,False,5
27612,408,2024-07-22 11:50:53.365321,662.4,31,12,2,False,7
27613,408,2024-07-22 11:50:53.365321,662.4,20,52,2,False,8
27614,408,2024-07-22 11:50:53.365321,662.4,19,5,2,False,7
27615,408,2024-07-22 11:50:53.365321,662.4,34,59,2,False,10
27616,408,2024-07-22 11:50:53.365321,662.4,46,50,2,False,10
27617,408,2024-07-22 11:50:53.365321,662.4,19,12,6,False,7
27618,408,2024-07-22 11:50:53.365321,662.4,13,13,4,False,1
27619,408,2024-07-22 11:50:53.365321,662.4,17,28,2,False,5
27620,408,2024-07-22 11:50:53.365321,662.4,20,52,2,False,8
27621,408,2024-07-22 11:50:53.365321,662.4,18,4,2,False,6
27622,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27623,408,2024-07-22 11:50:53.365321,662.4,55,5,3,False,7
27624,408,2024-07-22 11:50:53.365321,662.4,22,50,6,False,10
27625,408,2024-07-22 11:50:53.365321,662.4,21,56,3,False,9
27626,408,2024-07-22 11:50:53.365321,662.4,22,50,2,False,10
27627,408,2024-07-22 11:50:53.365321,662.4,58,50,4,False,10
27628,408,2024-07-22 11:50:53.365321,662.4,45,56,4,False,9
27629,408,2024-07-22 11:50:53.365321,662.4,22,59,7,False,10
27630,408,2024-07-22 11:50:53.365321,662.4,18,4,2,False,6
27631,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27632,408,2024-07-22 11:50:53.365321,662.4,57,34,2,False,9
27633,408,2024-07-22 11:50:53.365321,662.4,17,28,3,False,5
27634,408,2024-07-22 11:50:53.365321,662.4,17,28,3,False,5
27635,408,2024-07-22 11:50:53.365321,662.4,18,4,4,False,6
27636,408,2024-07-22 11:50:53.365321,662.4,19,5,2,False,7
27637,408,2024-07-22 11:50:53.365321,662.4,31,12,3,False,7
27638,408,2024-07-22 11:50:53.365321,662.4,13,13,3,False,1
27639,408,2024-07-22 11:50:53.365321,662.4,17,28,6,False,5
27640,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27641,408,2024-07-22 11:50:53.365321,662.4,46,50,2,False,10
27642,408,2024-07-22 11:50:53.365321,662.4,34,59,3,False,10
27643,408,2024-07-22 11:50:53.365321,662.4,18,4,6,False,6
27644,408,2024-07-22 11:50:53.365321,662.4,21,56,4,False,9
27645,408,2024-07-22 11:50:53.365321,662.4,37,13,4,False,1
27646,408,2024-07-22 11:50:53.365321,662.4,20,52,5,False,8
27647,408,2024-07-22 11:50:53.365321,662.4,70,59,2,False,10
27648,408,2024-07-22 11:50:53.365321,662.4,45,34,4,False,9
27649,408,2024-07-22 11:50:53.365321,662.4,22,50,2,False,10
27650,408,2024-07-22 11:50:53.365321,662.4,58,50,4,False,10
27651,408,2024-07-22 11:50:53.365321,662.4,22,59,4,False,10
27652,408,2024-07-22 11:50:53.365321,662.4,82,59,2,False,10
27653,408,2024-07-22 11:50:53.365321,662.4,18,4,2,False,6
27654,408,2024-07-22 11:50:53.365321,662.4,21,34,7,False,9
27655,408,2024-07-22 11:50:53.365321,662.4,19,12,2,False,7
27656,408,2024-07-22 11:50:53.365321,662.4,17,28,2,False,5
27657,408,2024-07-22 11:50:53.365321,662.4,31,12,2,False,7
27658,408,2024-07-22 11:50:53.365321,662.4,17,28,4,False,5
27659,408,2024-07-22 11:50:53.365321,662.4,18,4,4,False,6
27660,408,2024-07-22 11:50:53.365321,662.4,20,52,3,False,8
27661,408,2024-07-22 11:50:53.365321,662.4,18,4,5,False,6
27662,408,2024-07-22 11:50:53.365321,662.4,19,5,3,False,7
27663,408,2024-07-22 11:50:53.365321,662.4,17,28,6,False,5
27664,408,2024-07-22 11:50:53.365321,662.4,46,50,2,False,10
27665,408,2024-07-22 11:50:53.365321,662.4,34,59,3,False,10
27666,408,2024-07-22 11:50:53.365321,662.4,19,5,2,False,7
27667,408,2024-07-22 11:50:53.365321,662.4,55,5,2,False,7
27668,408,2024-07-22 11:50:53.365321,662.4,58,50,2,False,10
27669,408,2024-07-22 11:50:53.365321,662.4,45,56,2,False,9
27670,408,2024-07-22 11:50:53.365321,662.4,55,12,4,False,7
27671,408,2024-07-22 11:50:53.365321,662.4,34,59,4,False,10
27672,408,2024-07-22 11:50:53.365321,662.4,61,13,2,False,1
27673,408,2024-07-22 11:50:53.365321,662.4,19,5,2,False,7
27674,408,2024-07-22 11:50:53.365321,662.4,55,5,4,False,7
27675,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27676,408,2024-07-22 11:50:53.365321,662.4,57,34,2,False,9
27677,408,2024-07-22 11:50:53.365321,662.4,21,56,5,False,9
27678,408,2024-07-22 11:50:53.365321,662.4,17,28,4,False,5
27679,408,2024-07-22 11:50:53.365321,662.4,20,52,2,False,8
27680,408,2024-07-22 11:50:53.365321,662.4,22,50,2,False,10
27681,408,2024-07-22 11:50:53.365321,662.4,17,28,5,False,5
27682,408,2024-07-22 11:50:53.365321,662.4,32,52,2,False,8
27683,408,2024-07-22 11:50:53.365321,662.4,22,59,2,False,10
27684,408,2024-07-22 11:50:53.365321,662.4,18,4,5,False,6
27685,408,2024-07-22 11:50:53.365321,662.4,19,5,3,False,7
27686,408,2024-07-22 11:50:53.365321,662.4,22,50,4,False,10
27687,408,2024-07-22 11:50:53.365321,662.4,21,56,3,False,9
27688,408,2024-07-22 11:50:53.365321,662.4,17,28,7,False,5
27689,408,2024-07-22 11:50:53.365321,662.4,18,4,3,False,6
27690,408,2024-07-22 11:50:53.365321,662.4,66,4,2,False,6
27691,408,2024-07-22 11:50:53.365321,662.4,21,34,4,False,9
27692,408,2024-07-22 11:50:53.365321,662.4,19,12,2,False,7
27693,408,2024-07-22 11:50:53.365321,662.4,57,34,2,False,9
27694,408,2024-07-22 11:50:53.365321,662.4,21,56,3,False,9
27695,408,2024-07-22 11:50:53.365321,662.4,22,59,5,False,10
27696,408,2024-07-22 11:50:53.365321,662.4,13,13,3,False,1
27697,408,2024-07-22 11:50:53.365321,662.4,61,13,3,False,1
27698,408,2024-07-22 11:50:53.365321,662.4,17,28,2,False,5
27699,408,2024-07-22 11:50:53.365321,662.4,18,4,2,False,6
27700,408,2024-07-22 11:50:53.365321,662.4,21,34,5,False,9
27701,408,2024-07-22 11:50:53.365321,662.4,20,52,3,False,8
27702,408,2024-07-22 11:50:53.365321,662.4,18,4,5,False,6
27703,408,2024-07-22 11:50:53.365321,662.4,19,5,3,False,7
27704,408,2024-07-22 11:50:53.365321,662.4,22,50,3,False,10
27705,408,2024-07-22 11:50:53.365321,662.4,21,34,3,False,9
27706,408,2024-07-22 11:50:53.365321,662.4,17,28,7,False,5
27707,408,2024-07-22 11:50:53.365321,662.4,56,52,2,False,8
27708,408,2024-07-22 11:50:53.365321,662.4,13,13,2,False,1
27709,408,2024-07-22 11:50:53.365321,662.4,49,13,2,False,1
27710,408,2024-07-22 11:50:53.365321,662.4,21,34,2,False,9
27711,408,2024-07-22 11:50:53.365321,662.4,57,34,2,False,9
27712,408,2024-07-22 11:50:53.365321,662.4,22,50,3,False,10
27713,408,2024-07-22 11:50:53.365321,662.4,70,50,2,False,10
27714,408,2024-07-22 11:50:53.365321,662.4,21,56,3,False,9
27715,408,2024-07-22 11:50:53.365321,662.4,37,13,4,False,1
27716,408,2024-07-22 11:50:53.365321,662.4,20,52,7,False,8
27717,408,2024-07-22 11:50:53.365321,662.4,46,59,4,False,10
27718,408,2024-07-22 11:50:53.365321,662.4,19,5,2,False,7
27719,408,2024-07-22 11:50:53.365321,662.4,67,5,3,False,7
27720,408,2024-07-22 11:50:53.365321,662.4,21,34,3,False,9
27721,408,2024-07-22 11:50:53.365321,662.4,69,34,2,False,9
27722,409,2024-07-25 12:00:58.363240,662.4,69,10,3,False,9
27723,409,2024-07-25 12:00:58.363240,662.4,49,13,2,False,1
27724,409,2024-07-25 12:00:58.363240,662.4,58,59,2,False,10
27725,409,2024-07-25 12:00:58.363240,662.4,57,34,2,False,9
27726,409,2024-07-25 12:00:58.363240,662.4,20,52,2,False,8
